X,Y,Altitude,Building Height,Clutter Index,RSRP
410260.0,3386225.0,490.0,0.0,5.0,-81.73
410260.0,3386230.0,490.0,0.0,5.0,-83.25
410260.0,3386235.0,490.0,0.0,5.0,-84.5
410260.0,3386245.0,490.0,0.0,5.0,-79.0
410260.0,3386270.0,490.0,0.0,6.0,-89.5
410260.0,3386275.0,490.0,0.0,7.0,-85.0
410260.0,3386285.0,490.0,0.0,7.0,-83.0
410265.0,3386155.0,489.0,0.0,12.0,-90.5
410265.0,3386160.0,489.0,0.0,12.0,-88.0
410265.0,3386165.0,489.0,0.0,12.0,-85.67
410265.0,3386170.0,489.0,0.0,12.0,-83.64
410265.0,3386175.0,489.0,0.0,12.0,-89.33
410265.0,3386180.0,489.0,0.0,12.0,-86.45
410265.0,3386185.0,489.0,0.0,12.0,-86.33
410265.0,3386190.0,489.0,0.0,12.0,-86.81
410265.0,3386195.0,489.0,0.0,12.0,-87.72
410265.0,3386200.0,489.0,0.0,12.0,-87.38
410265.0,3386205.0,490.0,0.0,12.0,-88.45
410265.0,3386210.0,490.0,0.0,5.0,-86.7
410265.0,3386215.0,490.0,0.0,5.0,-81.3
410265.0,3386220.0,490.0,0.0,5.0,-79.79
410265.0,3386225.0,490.0,0.0,5.0,-79.11
410265.0,3386230.0,490.0,0.0,5.0,-86.89
410265.0,3386240.0,490.0,0.0,2.0,-89.0
410265.0,3386260.0,490.0,0.0,6.0,-85.5
410265.0,3386360.0,488.0,0.0,5.0,-100.33
410270.0,3386125.0,488.0,37.0,12.0,-112.5
410270.0,3386145.0,489.0,37.0,12.0,-86.67
410270.0,3386150.0,489.0,0.0,12.0,-96.0
410270.0,3386155.0,489.0,0.0,12.0,-85.0
410270.0,3386160.0,489.0,0.0,12.0,-94.69
410270.0,3386165.0,489.0,0.0,12.0,-94.42
410270.0,3386170.0,489.0,0.0,12.0,-87.5
410270.0,3386175.0,489.0,0.0,12.0,-87.57
410270.0,3386180.0,489.0,0.0,12.0,-85.67
410270.0,3386185.0,489.0,0.0,12.0,-86.0
410270.0,3386190.0,489.0,0.0,12.0,-87.07
410270.0,3386195.0,489.0,0.0,12.0,-88.24
410270.0,3386200.0,490.0,0.0,12.0,-87.82
410270.0,3386205.0,490.0,0.0,12.0,-86.03
410270.0,3386210.0,490.0,0.0,5.0,-86.21
410270.0,3386215.0,490.0,0.0,5.0,-81.91
410270.0,3386220.0,490.0,0.0,5.0,-80.7
410270.0,3386225.0,490.0,0.0,5.0,-81.88
410270.0,3386230.0,490.0,0.0,5.0,-82.78
410270.0,3386255.0,490.0,0.0,6.0,-83.33
410275.0,3386155.0,489.0,0.0,12.0,-84.89
410275.0,3386160.0,489.0,0.0,12.0,-85.43
410275.0,3386165.0,489.0,0.0,5.0,-85.14
410275.0,3386170.0,489.0,0.0,12.0,-82.33
410275.0,3386175.0,489.0,0.0,12.0,-84.5
410275.0,3386180.0,489.0,0.0,12.0,-86.33
410275.0,3386185.0,489.0,0.0,12.0,-88.45
410275.0,3386190.0,489.0,0.0,12.0,-86.57
410275.0,3386195.0,490.0,0.0,12.0,-88.32
410275.0,3386200.0,490.0,0.0,12.0,-87.76
410275.0,3386205.0,490.0,0.0,12.0,-86.81
410275.0,3386210.0,490.0,0.0,5.0,-85.57
410275.0,3386215.0,490.0,0.0,5.0,-81.87
410275.0,3386220.0,490.0,0.0,5.0,-81.04
410275.0,3386225.0,490.0,0.0,5.0,-80.2
410275.0,3386230.0,490.0,0.0,5.0,-80.5
410275.0,3386240.0,490.0,0.0,2.0,-95.0
410275.0,3386255.0,490.0,0.0,6.0,-87.0
410275.0,3386345.0,489.0,5.0,5.0,-94.0
410280.0,3386155.0,489.0,0.0,12.0,-82.5
410280.0,3386160.0,489.0,0.0,5.0,-86.0
410280.0,3386165.0,489.0,0.0,5.0,-96.5
410280.0,3386170.0,489.0,0.0,5.0,-83.67
410280.0,3386175.0,489.0,0.0,5.0,-84.33
410280.0,3386180.0,489.0,0.0,5.0,-88.0
410280.0,3386185.0,489.0,0.0,12.0,-86.1
410280.0,3386190.0,490.0,0.0,12.0,-85.86
410280.0,3386195.0,490.0,0.0,12.0,-87.81
410280.0,3386200.0,490.0,0.0,12.0,-89.24
410280.0,3386205.0,490.0,0.0,5.0,-90.06
410280.0,3386210.0,490.0,0.0,5.0,-88.72
410280.0,3386215.0,490.0,0.0,5.0,-81.16
410280.0,3386220.0,490.0,0.0,5.0,-80.68
410280.0,3386225.0,490.0,0.0,5.0,-83.38
410280.0,3386230.0,490.0,0.0,5.0,-81.5
410280.0,3386290.0,490.0,0.0,5.0,-71.5
410285.0,3386110.0,488.0,0.0,12.0,-82.0
410285.0,3386150.0,489.0,0.0,12.0,-79.0
410285.0,3386155.0,489.0,0.0,12.0,-90.0
410285.0,3386160.0,489.0,0.0,5.0,-81.75
410285.0,3386165.0,489.0,0.0,5.0,-86.5
410285.0,3386170.0,489.0,0.0,5.0,-81.17
410285.0,3386180.0,489.0,0.0,5.0,-80.8
410285.0,3386185.0,489.0,0.0,5.0,-87.67
410285.0,3386190.0,490.0,0.0,5.0,-86.42
410285.0,3386195.0,490.0,0.0,5.0,-87.41
410285.0,3386200.0,490.0,0.0,5.0,-87.58
410285.0,3386205.0,490.0,0.0,5.0,-87.55
410285.0,3386210.0,490.0,0.0,5.0,-85.13
410285.0,3386215.0,490.0,0.0,5.0,-81.5
410285.0,3386220.0,490.0,0.0,5.0,-82.25
410285.0,3386225.0,490.0,0.0,5.0,-73.67
410290.0,3386130.0,488.0,0.0,12.0,-110.33
410290.0,3386150.0,488.0,0.0,12.0,-89.5
410290.0,3386155.0,489.0,0.0,12.0,-90.0
410290.0,3386160.0,489.0,0.0,5.0,-79.88
410290.0,3386170.0,489.0,0.0,5.0,-83.8
410290.0,3386175.0,489.0,0.0,5.0,-86.0
410290.0,3386180.0,489.0,0.0,5.0,-81.33
410290.0,3386185.0,490.0,0.0,5.0,-84.33
410290.0,3386190.0,490.0,0.0,5.0,-90.18
410290.0,3386195.0,490.0,0.0,5.0,-86.57
410290.0,3386200.0,490.0,0.0,5.0,-87.96
410290.0,3386205.0,490.0,0.0,5.0,-83.86
410290.0,3386210.0,490.0,0.0,5.0,-86.5
410290.0,3386215.0,490.0,0.0,5.0,-82.8
410290.0,3386220.0,491.0,0.0,5.0,-79.0
410290.0,3386225.0,491.0,0.0,5.0,-79.33
410290.0,3386370.0,488.0,0.0,5.0,-110.0
410295.0,3386150.0,488.0,0.0,5.0,-99.75
410295.0,3386155.0,489.0,0.0,5.0,-86.5
410295.0,3386160.0,489.0,0.0,5.0,-90.0
410295.0,3386165.0,489.0,0.0,5.0,-87.25
410295.0,3386180.0,489.0,0.0,5.0,-85.5
410295.0,3386185.0,490.0,0.0,5.0,-80.67
410295.0,3386190.0,490.0,0.0,5.0,-86.0
410295.0,3386195.0,490.0,0.0,5.0,-92.18
410295.0,3386200.0,490.0,0.0,5.0,-91.06
410295.0,3386205.0,490.0,0.0,5.0,-85.73
410295.0,3386210.0,490.0,0.0,5.0,-87.23
410295.0,3386215.0,491.0,0.0,5.0,-79.75
410295.0,3386220.0,491.0,0.0,5.0,-84.67
410295.0,3386240.0,491.0,0.0,2.0,-76.0
410300.0,3386135.0,488.0,0.0,5.0,-106.0
410300.0,3386160.0,489.0,0.0,5.0,-79.5
410300.0,3386165.0,489.0,0.0,5.0,-81.33
410300.0,3386175.0,489.0,0.0,5.0,-85.5
410300.0,3386185.0,490.0,0.0,5.0,-88.4
410300.0,3386190.0,490.0,0.0,5.0,-83.75
410300.0,3386195.0,490.0,0.0,5.0,-91.75
410300.0,3386200.0,490.0,0.0,5.0,-88.56
410300.0,3386205.0,490.0,0.0,5.0,-88.69
410300.0,3386210.0,491.0,0.0,5.0,-80.67
410300.0,3386215.0,491.0,0.0,5.0,-81.7
410300.0,3386220.0,491.0,0.0,5.0,-85.86
410305.0,3386190.0,490.0,0.0,5.0,-86.5
410305.0,3386195.0,490.0,0.0,5.0,-87.5
410305.0,3386200.0,490.0,0.0,5.0,-92.43
410305.0,3386205.0,491.0,0.0,5.0,-90.25
410305.0,3386210.0,491.0,0.0,5.0,-93.0
410305.0,3386215.0,491.0,0.0,5.0,-80.25
410305.0,3386230.0,491.0,0.0,5.0,-89.0
410305.0,3386340.0,490.0,5.0,5.0,-98.0
410310.0,3386165.0,489.0,0.0,5.0,-73.67
410310.0,3386180.0,490.0,0.0,5.0,-83.0
410310.0,3386195.0,490.0,0.0,5.0,-85.6
410310.0,3386200.0,490.0,0.0,5.0,-93.33
410310.0,3386205.0,491.0,0.0,5.0,-84.86
410310.0,3386210.0,491.0,0.0,5.0,-81.75
410310.0,3386215.0,491.0,0.0,5.0,-76.75
410310.0,3386230.0,491.0,0.0,5.0,-90.0
410310.0,3386330.0,491.0,0.0,5.0,-103.5
410315.0,3386185.0,490.0,0.0,5.0,-82.5
410315.0,3386190.0,490.0,0.0,5.0,-93.0
410315.0,3386200.0,491.0,0.0,5.0,-88.6
410315.0,3386205.0,491.0,0.0,5.0,-77.75
410315.0,3386210.0,491.0,0.0,5.0,-79.33
410315.0,3386220.0,491.0,0.0,5.0,-75.5
410320.0,3386130.0,487.0,0.0,5.0,-100.0
410320.0,3386190.0,490.0,0.0,5.0,-82.25
410320.0,3386195.0,490.0,0.0,5.0,-84.0
410320.0,3386200.0,491.0,0.0,5.0,-81.75
410320.0,3386205.0,491.0,0.0,5.0,-83.38
410320.0,3386210.0,491.0,0.0,5.0,-81.25
410320.0,3386215.0,491.0,0.0,5.0,-84.33
410320.0,3386220.0,492.0,0.0,5.0,-90.5
410320.0,3386260.0,492.0,0.0,6.0,-93.0
410325.0,3386200.0,491.0,0.0,5.0,-79.0
410325.0,3386205.0,491.0,0.0,5.0,-83.75
410325.0,3386210.0,491.0,0.0,5.0,-76.6
410325.0,3386220.0,492.0,0.0,5.0,-76.0
410330.0,3386145.0,488.0,0.0,5.0,-77.0
410330.0,3386210.0,491.0,0.0,5.0,-81.5
410335.0,3386195.0,490.0,0.0,5.0,-89.0
410335.0,3386210.0,491.0,0.0,5.0,-76.5
410335.0,3386215.0,491.0,0.0,5.0,-72.33
410340.0,3386130.0,487.0,0.0,6.0,-80.0
410340.0,3386165.0,489.0,0.0,5.0,-90.0
410340.0,3394835.0,502.0,0.0,13.0,-101.0
410345.0,3394750.0,501.0,0.0,5.0,-101.5
410350.0,3394740.0,501.0,75.0,5.0,-102.5
410350.0,3394750.0,501.0,0.0,5.0,-105.0
410350.0,3394800.0,501.0,15.0,10.0,-106.0
410350.0,3395005.0,499.0,0.0,13.0,-105.0
410350.0,3395010.0,500.0,0.0,13.0,-102.25
410355.0,3386165.0,488.0,0.0,6.0,-81.0
410355.0,3394745.0,501.0,0.0,5.0,-103.8
410355.0,3394805.0,501.0,0.0,6.0,-104.5
410355.0,3394825.0,501.0,0.0,13.0,-92.33
410360.0,3386150.0,488.0,0.0,6.0,-86.0
410360.0,3386155.0,488.0,0.0,6.0,-95.5
410360.0,3386160.0,488.0,0.0,6.0,-86.0
410360.0,3386170.0,489.0,0.0,6.0,-87.0
410360.0,3394850.0,501.0,0.0,13.0,-87.0
410360.0,3394985.0,499.0,6.0,6.0,-98.0
410360.0,3394995.0,499.0,6.0,5.0,-105.5
410360.0,3395000.0,499.0,0.0,13.0,-103.5
410360.0,3395005.0,499.0,0.0,13.0,-106.0
410360.0,3395010.0,499.0,18.0,5.0,-106.0
410365.0,3386160.0,488.0,0.0,6.0,-89.0
410365.0,3386165.0,488.0,0.0,6.0,-85.0
410365.0,3386170.0,488.0,0.0,6.0,-80.33
410365.0,3394820.0,501.0,0.0,5.0,-100.0
410365.0,3394825.0,501.0,0.0,5.0,-111.5
410365.0,3394965.0,499.0,0.0,5.0,-108.5
410365.0,3394975.0,499.0,5.0,6.0,-100.67
410365.0,3394980.0,499.0,0.0,6.0,-102.5
410365.0,3394985.0,499.0,6.0,5.0,-98.0
410365.0,3394990.0,499.0,6.0,5.0,-102.0
410365.0,3395000.0,499.0,0.0,13.0,-100.29
410365.0,3395005.0,499.0,18.0,13.0,-99.6
410365.0,3395010.0,499.0,18.0,13.0,-109.0
410370.0,3386155.0,488.0,0.0,6.0,-85.0
410370.0,3386160.0,488.0,0.0,6.0,-88.5
410370.0,3386165.0,488.0,0.0,6.0,-89.75
410370.0,3386170.0,488.0,0.0,6.0,-84.5
410370.0,3394975.0,499.0,5.0,6.0,-98.5
410370.0,3394980.0,499.0,6.0,6.0,-99.5
410370.0,3394990.0,499.0,6.0,5.0,-100.67
410370.0,3394995.0,499.0,0.0,13.0,-100.0
410370.0,3395000.0,499.0,0.0,13.0,-104.1
410370.0,3395005.0,499.0,18.0,13.0,-104.29
410370.0,3395010.0,499.0,18.0,5.0,-104.0
410370.0,3395040.0,500.0,0.0,13.0,-101.0
410375.0,3386150.0,488.0,0.0,7.0,-84.8
410375.0,3386170.0,488.0,0.0,7.0,-88.5
410375.0,3394895.0,500.0,0.0,7.0,-104.5
410375.0,3394980.0,499.0,6.0,5.0,-102.5
410375.0,3394990.0,499.0,6.0,5.0,-100.0
410375.0,3394995.0,499.0,0.0,13.0,-101.67
410375.0,3395000.0,499.0,18.0,13.0,-103.75
410375.0,3395005.0,499.0,18.0,13.0,-100.8
410380.0,3386160.0,488.0,0.0,6.0,-85.0
410380.0,3386400.0,487.0,0.0,6.0,-98.5
410380.0,3394820.0,501.0,0.0,5.0,-98.33
410380.0,3394830.0,501.0,0.0,13.0,-97.0
410380.0,3394875.0,500.0,0.0,6.0,-107.5
410380.0,3394965.0,499.0,0.0,5.0,-106.5
410380.0,3394980.0,498.0,6.0,5.0,-99.5
410380.0,3394990.0,499.0,0.0,13.0,-99.33
410380.0,3394995.0,499.0,0.0,13.0,-101.43
410380.0,3395000.0,499.0,0.0,13.0,-103.7
410380.0,3395005.0,499.0,0.0,5.0,-101.43
410380.0,3395010.0,499.0,0.0,5.0,-98.0
410385.0,3394805.0,501.0,0.0,13.0,-105.83
410385.0,3394810.0,501.0,0.0,13.0,-93.83
410385.0,3394815.0,501.0,0.0,5.0,-96.6
410385.0,3394820.0,501.0,0.0,5.0,-97.0
410385.0,3394985.0,498.0,0.0,5.0,-98.33
410385.0,3394990.0,499.0,0.0,13.0,-104.5
410385.0,3394995.0,499.0,6.0,13.0,-106.75
410385.0,3395000.0,499.0,6.0,13.0,-107.62
410385.0,3395005.0,499.0,0.0,5.0,-106.56
410385.0,3395010.0,499.0,0.0,5.0,-102.9
410385.0,3395015.0,500.0,0.0,5.0,-103.0
410390.0,3386165.0,488.0,0.0,6.0,-84.5
410390.0,3394810.0,501.0,0.0,13.0,-97.25
410390.0,3394815.0,501.0,0.0,5.0,-99.4
410390.0,3394820.0,500.0,0.0,5.0,-98.75
410390.0,3394825.0,500.0,0.0,13.0,-94.5
410390.0,3394985.0,498.0,18.0,13.0,-100.5
410390.0,3394990.0,499.0,18.0,13.0,-111.5
410390.0,3394995.0,499.0,6.0,13.0,-103.4
410390.0,3395000.0,499.0,6.0,5.0,-108.5
410390.0,3395005.0,499.0,6.0,5.0,-102.5
410395.0,3394815.0,500.0,0.0,5.0,-99.57
410395.0,3394820.0,500.0,0.0,13.0,-93.5
410395.0,3394835.0,500.0,0.0,5.0,-86.0
410395.0,3394990.0,499.0,0.0,13.0,-104.5
410395.0,3394995.0,499.0,0.0,13.0,-106.5
410400.0,3394795.0,501.0,0.0,13.0,-91.5
410400.0,3394800.0,501.0,0.0,13.0,-92.75
410400.0,3394805.0,500.0,0.0,13.0,-94.75
410400.0,3394810.0,500.0,0.0,5.0,-102.8
410400.0,3394815.0,500.0,0.0,13.0,-89.5
410400.0,3394990.0,498.0,0.0,13.0,-110.0
410400.0,3395000.0,499.0,0.0,5.0,-106.43
410400.0,3395005.0,499.0,0.0,5.0,-96.0
410405.0,3394795.0,501.0,0.0,13.0,-88.5
410405.0,3394800.0,500.0,0.0,13.0,-93.2
410405.0,3394805.0,500.0,0.0,5.0,-92.4
410405.0,3394810.0,500.0,0.0,5.0,-96.63
410405.0,3394815.0,500.0,0.0,13.0,-99.67
410405.0,3394820.0,500.0,0.0,13.0,-99.17
410405.0,3394825.0,500.0,0.0,13.0,-96.0
410405.0,3394830.0,500.0,0.0,5.0,-79.0
410405.0,3394990.0,498.0,0.0,13.0,-106.0
410405.0,3394995.0,499.0,0.0,5.0,-102.0
410405.0,3395000.0,499.0,0.0,5.0,-100.75
410405.0,3395010.0,499.0,0.0,5.0,-103.5
410410.0,3386130.0,488.0,0.0,5.0,-78.5
410410.0,3394785.0,501.0,15.0,5.0,-98.0
410410.0,3394790.0,501.0,15.0,13.0,-94.0
410410.0,3394795.0,500.0,0.0,13.0,-95.4
410410.0,3394800.0,500.0,0.0,5.0,-97.2
410410.0,3394805.0,500.0,0.0,5.0,-97.2
410410.0,3394810.0,500.0,0.0,13.0,-96.82
410410.0,3394815.0,500.0,0.0,13.0,-99.67
410410.0,3394820.0,500.0,0.0,13.0,-104.5
410410.0,3395000.0,499.0,0.0,5.0,-100.0
410415.0,3394780.0,501.0,15.0,5.0,-95.0
410415.0,3394795.0,500.0,0.0,5.0,-96.86
410415.0,3394800.0,500.0,0.0,5.0,-92.0
410415.0,3394805.0,500.0,0.0,5.0,-100.0
410415.0,3394810.0,500.0,0.0,13.0,-97.82
410415.0,3394815.0,500.0,0.0,13.0,-97.5
410415.0,3394825.0,500.0,0.0,5.0,-91.0
410415.0,3394955.0,498.0,18.0,6.0,-106.5
410415.0,3395055.0,501.0,0.0,5.0,-108.0
410420.0,3394765.0,501.0,0.0,5.0,-93.5
410420.0,3394780.0,501.0,15.0,13.0,-102.0
410420.0,3394795.0,500.0,0.0,5.0,-95.83
410420.0,3394800.0,500.0,0.0,5.0,-96.91
410420.0,3394805.0,500.0,0.0,5.0,-98.57
410420.0,3394810.0,500.0,0.0,5.0,-97.06
410420.0,3394815.0,500.0,0.0,13.0,-99.2
410420.0,3394820.0,500.0,0.0,5.0,-96.5
410420.0,3394945.0,498.0,0.0,5.0,-101.67
410420.0,3395000.0,499.0,0.0,5.0,-103.33
410420.0,3395035.0,500.0,5.0,5.0,-106.0
410420.0,3395045.0,501.0,0.0,5.0,-107.0
410420.0,3395050.0,501.0,0.0,5.0,-103.0
410425.0,3394745.0,501.0,15.0,10.0,-97.0
410425.0,3394790.0,500.0,0.0,13.0,-97.5
410425.0,3394795.0,500.0,0.0,13.0,-100.5
410425.0,3394800.0,500.0,0.0,13.0,-98.13
410425.0,3394805.0,500.0,0.0,5.0,-97.61
410425.0,3394810.0,500.0,0.0,5.0,-99.42
410425.0,3394815.0,500.0,0.0,5.0,-95.0
410425.0,3394960.0,498.0,18.0,5.0,-113.5
410425.0,3394975.0,498.0,0.0,13.0,-103.5
410425.0,3395035.0,501.0,0.0,5.0,-100.67
410425.0,3395045.0,501.0,0.0,5.0,-101.0
410425.0,3395050.0,501.0,0.0,5.0,-94.5
410430.0,3394780.0,500.0,15.0,13.0,-92.5
410430.0,3394785.0,500.0,15.0,13.0,-95.5
410430.0,3394790.0,500.0,0.0,13.0,-95.29
410430.0,3394795.0,500.0,0.0,13.0,-103.89
410430.0,3394800.0,500.0,0.0,13.0,-95.29
410430.0,3394805.0,500.0,0.0,13.0,-98.31
410430.0,3394810.0,500.0,0.0,13.0,-98.25
410430.0,3394815.0,499.0,0.0,5.0,-95.0
410430.0,3394965.0,498.0,18.0,5.0,-113.67
410430.0,3394990.0,499.0,0.0,13.0,-91.0
410430.0,3395010.0,500.0,0.0,5.0,-106.0
410430.0,3395025.0,500.0,0.0,13.0,-106.0
410430.0,3395035.0,501.0,0.0,13.0,-98.25
410430.0,3395045.0,501.0,0.0,5.0,-105.0
410430.0,3395050.0,501.0,0.0,5.0,-114.0
410435.0,3394770.0,500.0,0.0,5.0,-94.0
410435.0,3394785.0,500.0,0.0,13.0,-93.2
410435.0,3394790.0,500.0,0.0,5.0,-98.36
410435.0,3394795.0,500.0,0.0,5.0,-99.1
410435.0,3394800.0,500.0,0.0,13.0,-99.0
410435.0,3394805.0,499.0,0.0,13.0,-97.24
410435.0,3394810.0,499.0,0.0,13.0,-95.83
410435.0,3394960.0,499.0,0.0,5.0,-101.0
410435.0,3395025.0,500.0,0.0,5.0,-91.25
410435.0,3395030.0,501.0,0.0,13.0,-104.67
410435.0,3395035.0,501.0,0.0,13.0,-104.0
410435.0,3395040.0,501.0,0.0,5.0,-107.33
410435.0,3395045.0,501.0,0.0,5.0,-109.0
410435.0,3395050.0,501.0,18.0,5.0,-113.5
410440.0,3394760.0,500.0,0.0,6.0,-85.0
410440.0,3394765.0,500.0,0.0,5.0,-91.5
410440.0,3394780.0,500.0,15.0,13.0,-91.5
410440.0,3394785.0,500.0,0.0,5.0,-93.25
410440.0,3394790.0,500.0,0.0,5.0,-94.4
410440.0,3394795.0,500.0,0.0,5.0,-94.69
410440.0,3394800.0,499.0,0.0,5.0,-97.64
410440.0,3394805.0,499.0,0.0,5.0,-98.15
410440.0,3394810.0,499.0,0.0,13.0,-95.8
410440.0,3394815.0,499.0,0.0,5.0,-96.33
410440.0,3394955.0,499.0,0.0,5.0,-107.0
410440.0,3395000.0,499.0,0.0,5.0,-104.0
410440.0,3395005.0,500.0,0.0,5.0,-97.0
410440.0,3395010.0,500.0,0.0,13.0,-101.0
410440.0,3395015.0,500.0,0.0,5.0,-104.0
410440.0,3395020.0,500.0,0.0,5.0,-103.33
410440.0,3395025.0,500.0,0.0,5.0,-92.67
410440.0,3395030.0,501.0,0.0,5.0,-103.0
410440.0,3395035.0,501.0,0.0,5.0,-103.6
410440.0,3395040.0,501.0,0.0,13.0,-103.43
410440.0,3395050.0,501.0,18.0,5.0,-102.0
410445.0,3394760.0,500.0,0.0,5.0,-90.5
410445.0,3394775.0,500.0,0.0,5.0,-95.67
410445.0,3394780.0,500.0,0.0,5.0,-93.57
410445.0,3394785.0,500.0,0.0,5.0,-93.36
410445.0,3394790.0,499.0,0.0,5.0,-92.0
410445.0,3394795.0,499.0,0.0,5.0,-93.63
410445.0,3394800.0,499.0,0.0,5.0,-95.36
410445.0,3394805.0,499.0,0.0,5.0,-94.63
410445.0,3394810.0,499.0,0.0,5.0,-93.33
410445.0,3394815.0,499.0,0.0,5.0,-99.33
410445.0,3394975.0,499.0,0.0,13.0,-92.5
410445.0,3395020.0,500.0,0.0,5.0,-95.4
410445.0,3395025.0,501.0,0.0,5.0,-94.56
410445.0,3395030.0,501.0,0.0,5.0,-102.0
410445.0,3395035.0,501.0,0.0,5.0,-101.75
410445.0,3395040.0,501.0,0.0,13.0,-102.5
410445.0,3395055.0,502.0,0.0,5.0,-105.0
410450.0,3394780.0,500.0,0.0,5.0,-95.67
410450.0,3394785.0,499.0,0.0,5.0,-91.4
410450.0,3394790.0,499.0,0.0,5.0,-93.33
410450.0,3394795.0,499.0,0.0,5.0,-94.19
410450.0,3394800.0,499.0,0.0,5.0,-93.93
410450.0,3394805.0,499.0,0.0,5.0,-95.43
410450.0,3394810.0,499.0,0.0,5.0,-99.67
410450.0,3394815.0,499.0,0.0,5.0,-95.0
410450.0,3394820.0,499.0,0.0,5.0,-94.0
410450.0,3394955.0,499.0,18.0,5.0,-102.0
410450.0,3394975.0,499.0,0.0,13.0,-107.5
410450.0,3394990.0,499.0,18.0,5.0,-94.5
410450.0,3394995.0,500.0,18.0,5.0,-97.33
410450.0,3395005.0,500.0,0.0,13.0,-102.33
410450.0,3395015.0,500.0,0.0,5.0,-109.5
410450.0,3395020.0,501.0,0.0,5.0,-95.8
410450.0,3395025.0,501.0,0.0,13.0,-97.2
410450.0,3395030.0,501.0,0.0,5.0,-95.43
410450.0,3395035.0,501.0,0.0,5.0,-96.33
410455.0,3394770.0,500.0,0.0,5.0,-99.0
410455.0,3394780.0,499.0,0.0,5.0,-89.73
410455.0,3394785.0,499.0,0.0,5.0,-90.75
410455.0,3394790.0,499.0,0.0,5.0,-86.9
410455.0,3394795.0,499.0,0.0,5.0,-89.0
410455.0,3394800.0,499.0,0.0,5.0,-93.68
410455.0,3394805.0,499.0,0.0,5.0,-98.25
410455.0,3394810.0,499.0,0.0,5.0,-95.0
410455.0,3394820.0,499.0,0.0,5.0,-98.0
410455.0,3394970.0,499.0,15.0,13.0,-110.5
410455.0,3394985.0,499.0,18.0,5.0,-92.0
410455.0,3394990.0,500.0,18.0,5.0,-94.5
410455.0,3394995.0,500.0,18.0,5.0,-91.5
410455.0,3395000.0,500.0,18.0,13.0,-100.5
410455.0,3395005.0,500.0,18.0,13.0,-94.67
410455.0,3395010.0,500.0,0.0,5.0,-96.22
410455.0,3395015.0,500.0,0.0,5.0,-93.86
410455.0,3395020.0,501.0,0.0,13.0,-96.0
410455.0,3395025.0,501.0,0.0,13.0,-98.2
410455.0,3395030.0,501.0,0.0,13.0,-96.0
410455.0,3395035.0,501.0,18.0,5.0,-94.4
410460.0,3394770.0,499.0,0.0,12.0,-87.5
410460.0,3394775.0,499.0,0.0,5.0,-91.67
410460.0,3394780.0,499.0,0.0,5.0,-91.67
410460.0,3394785.0,499.0,0.0,5.0,-89.45
410460.0,3394790.0,499.0,0.0,5.0,-88.83
410460.0,3394795.0,499.0,0.0,5.0,-90.5
410460.0,3394800.0,499.0,0.0,5.0,-92.36
410460.0,3394805.0,499.0,0.0,5.0,-93.6
410460.0,3394810.0,498.0,0.0,5.0,-98.0
410460.0,3394885.0,499.0,0.0,2.0,-89.5
410460.0,3394975.0,500.0,0.0,5.0,-105.0
410460.0,3394980.0,500.0,0.0,13.0,-97.5
410460.0,3394995.0,500.0,0.0,5.0,-100.67
410460.0,3395000.0,500.0,0.0,13.0,-96.4
410460.0,3395005.0,500.0,0.0,13.0,-95.33
410460.0,3395010.0,500.0,0.0,5.0,-91.0
410460.0,3395015.0,501.0,0.0,5.0,-96.0
410460.0,3395020.0,501.0,0.0,13.0,-94.1
410460.0,3395025.0,501.0,0.0,13.0,-94.0
410460.0,3395030.0,501.0,0.0,5.0,-96.17
410460.0,3395035.0,501.0,18.0,5.0,-107.5
410465.0,3386255.0,487.0,0.0,5.0,-100.0
410465.0,3394765.0,499.0,0.0,12.0,-82.0
410465.0,3394770.0,499.0,0.0,12.0,-91.75
410465.0,3394775.0,499.0,5.0,12.0,-84.75
410465.0,3394780.0,499.0,5.0,12.0,-89.58
410465.0,3394785.0,499.0,0.0,5.0,-89.69
410465.0,3394790.0,499.0,0.0,5.0,-85.22
410465.0,3394795.0,499.0,0.0,5.0,-89.26
410465.0,3394800.0,499.0,0.0,5.0,-89.08
410465.0,3394805.0,498.0,0.0,5.0,-90.0
410465.0,3394810.0,498.0,0.0,5.0,-89.0
410465.0,3394925.0,500.0,0.0,5.0,-100.0
410465.0,3394985.0,500.0,0.0,5.0,-90.0
410465.0,3394990.0,500.0,0.0,5.0,-91.67
410465.0,3394995.0,500.0,0.0,13.0,-92.14
410465.0,3395000.0,500.0,0.0,13.0,-90.3
410465.0,3395005.0,500.0,0.0,13.0,-90.64
410465.0,3395010.0,501.0,0.0,5.0,-93.29
410465.0,3395015.0,501.0,0.0,13.0,-95.92
410465.0,3395020.0,501.0,0.0,13.0,-94.5
410465.0,3395025.0,501.0,0.0,13.0,-101.0
410465.0,3395030.0,501.0,18.0,5.0,-93.2
410465.0,3395035.0,501.0,18.0,5.0,-103.5
410470.0,3394765.0,499.0,0.0,12.0,-89.33
410470.0,3394770.0,499.0,0.0,12.0,-88.8
410470.0,3394775.0,499.0,5.0,12.0,-88.73
410470.0,3394780.0,499.0,0.0,12.0,-92.62
410470.0,3394785.0,499.0,0.0,5.0,-87.37
410470.0,3394790.0,499.0,0.0,5.0,-88.79
410470.0,3394795.0,498.0,0.0,5.0,-86.17
410470.0,3394800.0,498.0,0.0,5.0,-85.0
